0,24,0,576,0,0
1,24,1,576,24,0
2,24,4,576,48,0
3,24,9,576,72,0
4,24,16,576,96,0
5,24,25,576,120,0
6,24,36,576,144,0
7,24,49,576,168,0
8,24,64,576,192,0
9,24,81,576,216,0
10,24,100,576,240,0
11,24,121,576,264,0
12,24,144,576,288,0
13,24,169,576,312,0
14,24,196,576,336,0
15,24,225,576,360,0
16,24,256,576,384,0
17,24,289,576,408,0
18,24,324,576,432,0
19,24,361,576,456,0
20,24,400,576,480,0
21,24,441,576,504,0
22,24,484,576,528,0
23,24,529,576,552,0
24,24,576,576,576,0
25,24,625,576,600,0
26,24,676,576,624,0
27,24,729,576,648,0
28,24,784,576,672,0
29,24,841,576,696,0
30,24,900,576,720,0
31,24,961,576,744,0
32,24,1024,576,768,0
33,24,1089,576,792,0
34,24,1156,576,816,0
35,24,1225,576,840,0
36,24,1296,576,864,0
37,24,1369,576,888,0
38,24,1444,576,912,0
39,24,1521,576,936,0
40,24,1600,576,960,0
41,24,1681,576,984,0
42,24,1764,576,1008,0
43,24,1849,576,1032,0
44,24,1936,576,1056,0
45,24,2025,576,1080,0
46,24,2116,576,1104,0
47,24,2209,576,1128,0
48,24,2304,576,1152,0
49,24,2401,576,1176,0
50,24,2500,576,1200,0
51,24,2601,576,1224,0
52,24,2704,576,1248,0
53,24,2809,576,1272,0
54,24,2916,576,1296,0
55,24,3025,576,1320,0
56,24,3136,576,1344,0
57,24,3249,576,1368,0
58,24,3364,576,1392,0
59,24,3481,576,1416,0
60,24,3600,576,1440,0
61,24,3721,576,1464,0
62,24,3844,576,1488,0
63,24,3969,576,1512,0
64,24,4096,576,1536,0
65,24,4225,576,1560,0
66,24,4356,576,1584,0
67,24,4489,576,1608,0
68,24,4624,576,1632,0
69,24,4761,576,1656,0
70,24,4900,576,1680,0
71,24,5041,576,1704,0
72,24,5184,576,1728,0
73,24,5329,576,1752,0
74,24,5476,576,1776,0
75,24,5625,576,1800,0
76,24,5776,576,1824,0
77,24,5929,576,1848,0
78,24,6084,576,1872,0
79,24,6241,576,1896,0
80,24,6400,576,1920,0
81,24,6561,576,1944,0
82,24,6724,576,1968,0
83,24,6889,576,1992,0
84,24,7056,576,2016,0
85,24,7225,576,2040,0
86,24,7396,576,2064,0
87,24,7569,576,2088,0
88,24,7744,576,2112,0
89,24,7921,576,2136,0
90,24,8100,576,2160,0
91,24,8281,576,2184,0
92,24,8464,576,2208,0
93,24,8649,576,2232,0
94,24,8836,576,2256,0
95,24,9025,576,2280,0
96,24,9216,576,2304,0
97,24,9409,576,2328,0
98,24,9604,576,2352,0
99,24,9801,576,2376,0
0,25,0,625,0,0
1,25,1,625,25,0
2,25,4,625,50,0
3,25,9,625,75,0
4,25,16,625,100,0
5,25,25,625,125,0
6,25,36,625,150,0
7,25,49,625,175,0
8,25,64,625,200,0
9,25,81,625,225,0
10,25,100,625,250,0
11,25,121,625,275,0
12,25,144,625,300,0
13,25,169,625,325,0
14,25,196,625,350,0
15,25,225,625,375,0
16,25,256,625,400,0
17,25,289,625,425,0
18,25,324,625,450,0
19,25,361,625,475,0
20,25,400,625,500,0
21,25,441,625,525,0
22,25,484,625,550,0
23,25,529,625,575,0
24,25,576,625,600,0
25,25,625,625,625,0
26,25,676,625,650,0
27,25,729,625,675,0
28,25,784,625,700,0
29,25,841,625,725,0
30,25,900,625,750,0
31,25,961,625,775,0
32,25,1024,625,800,0
33,25,1089,625,825,0
34,25,1156,625,850,0
35,25,1225,625,875,0
36,25,1296,625,900,0
37,25,1369,625,925,0
38,25,1444,625,950,0
39,25,1521,625,975,0
40,25,1600,625,1000,0
41,25,1681,625,1025,0
42,25,1764,625,1050,0
43,25,1849,625,1075,0
44,25,1936,625,1100,0
45,25,2025,625,1125,0
46,25,2116,625,1150,0
47,25,2209,625,1175,0
48,25,2304,625,1200,0
49,25,2401,625,1225,0
50,25,2500,625,1250,0
51,25,2601,625,1275,0
52,25,2704,625,1300,0
53,25,2809,625,1325,0
54,25,2916,625,1350,0
55,25,3025,625,1375,0
56,25,3136,625,1400,0
57,25,3249,625,1425,0
58,25,3364,625,1450,0
59,25,3481,625,1475,0
60,25,3600,625,1500,0
61,25,3721,625,1525,0
62,25,3844,625,1550,0
63,25,3969,625,1575,0
64,25,4096,625,1600,0
65,25,4225,625,1625,0
66,25,4356,625,1650,0
67,25,4489,625,1675,0
68,25,4624,625,1700,0
69,25,4761,625,1725,0
70,25,4900,625,1750,0
71,25,5041,625,1775,0
72,25,5184,625,1800,0
73,25,5329,625,1825,0
74,25,5476,625,1850,0
75,25,5625,625,1875,0
76,25,5776,625,1900,0
77,25,5929,625,1925,0
78,25,6084,625,1950,0
79,25,6241,625,1975,0
80,25,6400,625,2000,0
81,25,6561,625,2025,0
82,25,6724,625,2050,0
83,25,6889,625,2075,0
84,25,7056,625,2100,0
85,25,7225,625,2125,0
86,25,7396,625,2150,0
87,25,7569,625,2175,0
88,25,7744,625,2200,0
89,25,7921,625,2225,0
90,25,8100,625,2250,0
91,25,8281,625,2275,0
92,25,8464,625,2300,0
93,25,8649,625,2325,0
94,25,8836,625,2350,0
95,25,9025,625,2375,0
96,25,9216,625,2400,0
97,25,9409,625,2425,0
98,25,9604,625,2450,0
99,25,9801,625,2475,0
0,26,0,676,0,0
1,26,1,676,26,0
2,26,4,676,52,0
3,26,9,676,78,0
4,26,16,676,104,0
5,26,25,676,130,0
6,26,36,676,156,0
7,26,49,676,182,0
8,26,64,676,208,0
9,26,81,676,234,0
10,26,100,676,260,0
11,26,121,676,286,0
12,26,144,676,312,0
13,26,169,676,338,0
14,26,196,676,364,0
15,26,225,676,390,0
16,26,256,676,416,0
17,26,289,676,442,0
18,26,324,676,468,0
19,26,361,676,494,0
20,26,400,676,520,0
21,26,441,676,546,0
22,26,484,676,572,0
23,26,529,676,598,0
24,26,576,676,624,0
25,26,625,676,650,0
26,26,676,676,676,0
27,26,729,676,702,0
28,26,784,676,728,0
29,26,841,676,754,0
30,26,900,676,780,0
31,26,961,676,806,0
32,26,1024,676,832,0
33,26,1089,676,858,0
34,26,1156,676,884,0
35,26,1225,676,910,0
36,26,1296,676,936,0
37,26,1369,676,962,0
38,26,1444,676,988,0
39,26,1521,676,1014,0
40,26,1600,676,1040,0
41,26,1681,676,1066,0
42,26,1764,676,1092,0
43,26,1849,676,1118,0
44,26,1936,676,1144,0
45,26,2025,676,1170,0
46,26,2116,676,1196,0
47,26,2209,676,1222,0
48,26,2304,676,1248,0
49,26,2401,676,1274,0
50,26,2500,676,1300,0
51,26,2601,676,1326,0
52,26,2704,676,1352,0
53,26,2809,676,1378,0
54,26,2916,676,1404,0
55,26,3025,676,1430,0
56,26,3136,676,1456,0
57,26,3249,676,1482,0
58,26,3364,676,1508,0
59,26,3481,676,1534,0
60,26,3600,676,1560,0
61,26,3721,676,1586,0
62,26,3844,676,1612,0
63,26,3969,676,1638,0
64,26,4096,676,1664,0
65,26,4225,676,1690,0
66,26,4356,676,1716,0
67,26,4489,676,1742,0
68,26,4624,676,1768,0
69,26,4761,676,1794,0
70,26,4900,676,1820,0
71,26,5041,676,1846,0
72,26,5184,676,1872,0
73,26,5329,676,1898,0
74,26,5476,676,1924,0
75,26,5625,676,1950,0
76,26,5776,676,1976,0
77,26,5929,676,2002,0
78,26,6084,676,2028,0
79,26,6241,676,2054,0
80,26,6400,676,2080,0
81,26,6561,676,2106,0
82,26,6724,676,2132,0
83,26,6889,676,2158,0
84,26,7056,676,2184,0
85,26,7225,676,2210,0
86,26,7396,676,2236,0
87,26,7569,676,2262,0
88,26,7744,676,2288,0
89,26,7921,676,2314,0
90,26,8100,676,2340,0
91,26,8281,676,2366,0
92,26,8464,676,2392,0
93,26,8649,676,2418,0
94,26,8836,676,2444,0
95,26,9025,676,2470,0
96,26,9216,676,2496,0
97,26,9409,676,2522,0
98,26,9604,676,2548,0
99,26,9801,676,2574,0
0,27,0,729,0,0
1,27,1,729,27,0
2,27,4,729,54,0
3,27,9,729,81,0
4,27,16,729,108,0
5,27,25,729,135,0
6,27,36,729,162,0
7,27,49,729,189,0
8,27,64,729,216,0
9,27,81,729,243,0
10,27,100,729,270,0
11,27,121,729,297,0
12,27,144,729,324,0
13,27,169,729,351,0
14,27,196,729,378,0
15,27,225,729,405,0
16,27,256,729,432,0
17,27,289,729,459,0
18,27,324,729,486,0
19,27,361,729,513,0
20,27,400,729,540,0
21,27,441,729,567,0
22,27,484,729,594,0
23,27,529,729,621,0
24,27,576,729,648,0
25,27,625,729,675,0
26,27,676,729,702,0
27,27,729,729,729,0
28,27,784,729,756,0
29,27,841,729,783,0
30,27,900,729,810,0
31,27,961,729,837,0
32,27,1024,729,864,0
33,27,1089,729,891,0
34,27,1156,729,918,0
35,27,1225,729,945,0
36,27,1296,729,972,0
37,27,1369,729,999,0
38,27,1444,729,1026,0
39,27,1521,729,1053,0
40,27,1600,729,1080,0
41,27,1681,729,1107,0
42,27,1764,729,1134,0
43,27,1849,729,1161,0
44,27,1936,729,1188,0
45,27,2025,729,1215,0
46,27,2116,729,1242,0
47,27,2209,729,1269,0
48,27,2304,729,1296,0
49,27,2401,729,1323,0
50,27,2500,729,1350,0
51,27,2601,729,1377,0
52,27,2704,729,1404,0
53,27,2809,729,1431,0
54,27,2916,729,1458,0
55,27,3025,729,1485,0
56,27,3136,729,1512,0
57,27,3249,729,1539,0
58,27,3364,729,1566,0
59,27,3481,729,1593,0
60,27,3600,729,1620,0
61,27,3721,729,1647,0
62,27,3844,729,1674,0
63,27,3969,729,1701,0
64,27,4096,729,1728,0
65,27,4225,729,1755,0
66,27,4356,729,1782,0
67,27,4489,729,1809,0
68,27,4624,729,1836,0
69,27,4761,729,1863,0
70,27,4900,729,1890,0
71,27,5041,729,1917,0
72,27,5184,729,1944,0
73,27,5329,729,1971,0
74,27,5476,729,1998,0
75,27,5625,729,2025,0
76,27,5776,729,2052,0
77,27,5929,729,2079,0
78,27,6084,729,2106,0
79,27,6241,729,2133,0
80,27,6400,729,2160,0
81,27,6561,729,2187,0
82,27,6724,729,2214,0
83,27,6889,729,2241,0
84,27,7056,729,2268,0
85,27,7225,729,2295,0
86,27,7396,729,2322,0
87,27,7569,729,2349,0
88,27,7744,729,2376,0
89,27,7921,729,2403,0
90,27,8100,729,2430,0
91,27,8281,729,2457,0
92,27,8464,729,2484,0
93,27,8649,729,2511,0
94,27,8836,729,2538,0
95,27,9025,729,2565,0
96,27,9216,729,2592,0
97,27,9409,729,2619,0
98,27,9604,729,2646,0
99,27,9801,729,2673,0
0,28,0,784,0,0
1,28,1,784,28,0
2,28,4,784,56,0
3,28,9,784,84,0
4,28,16,784,112,0
5,28,25,784,140,0
6,28,36,784,168,0
7,28,49,784,196,0
8,28,64,784,224,0
9,28,81,784,252,0
10,28,100,784,280,0
11,28,121,784,308,0
12,28,144,784,336,0
13,28,169,784,364,0
14,28,196,784,392,0
15,28,225,784,420,0
16,28,256,784,448,0
17,28,289,784,476,0
18,28,324,784,504,0
19,28,361,784,532,0
20,28,400,784,560,0
21,28,441,784,588,0
22,28,484,784,616,0
23,28,529,784,644,0
24,28,576,784,672,0
25,28,625,784,700,0
26,28,676,784,728,0
27,28,729,784,756,0
28,28,784,784,784,0
29,28,841,784,812,0
30,28,900,784,840,0
31,28,961,784,868,0
32,28,1024,784,896,0
33,28,1089,784,924,0
34,28,1156,784,952,0
35,28,1225,784,980,0
36,28,1296,784,1008,0
37,28,1369,784,1036,0
38,28,1444,784,1064,0
39,28,1521,784,1092,0
40,28,1600,784,1120,0
41,28,1681,784,1148,0
42,28,1764,784,1176,0
43,28,1849,784,1204,0
44,28,1936,784,1232,0
45,28,2025,784,1260,0
46,28,2116,784,1288,0
47,28,2209,784,1316,0
48,28,2304,784,1344,0
49,28,2401,784,1372,0
50,28,2500,784,1400,0
51,28,2601,784,1428,0
52,28,2704,784,1456,0
53,28,2809,784,1484,0
54,28,2916,784,1512,0
55,28,3025,784,1540,0
56,28,3136,784,1568,0
57,28,3249,784,1596,0
58,28,3364,784,1624,0
59,28,3481,784,1652,0
60,28,3600,784,1680,0
61,28,3721,784,1708,0
62,28,3844,784,1736,0
63,28,3969,784,1764,0
64,28,4096,784,1792,0
65,28,4225,784,1820,0
66,28,4356,784,1848,0
67,28,4489,784,1876,0
68,28,4624,784,1904,0
69,28,4761,784,1932,0
70,28,4900,784,1960,0
71,28,5041,784,1988,0
72,28,5184,784,2016,0
73,28,5329,784,2044,0
74,28,5476,784,2072,0
75,28,5625,784,2100,0
76,28,5776,784,2128,0
77,28,5929,784,2156,0
78,28,6084,784,2184,0
79,28,6241,784,2212,0
80,28,6400,784,2240,0
81,28,6561,784,2268,0
82,28,6724,784,2296,0
83,28,6889,784,2324,0
84,28,7056,784,2352,0
85,28,7225,784,2380,0
86,28,7396,784,2408,0
87,28,7569,784,2436,0
88,28,7744,784,2464,0
89,28,7921,784,2492,0
90,28,8100,784,2520,0
91,28,8281,784,2548,0
92,28,8464,784,2576,0
93,28,8649,784,2604,0
94,28,8836,784,2632,0
95,28,9025,784,2660,0
96,28,9216,784,2688,0
97,28,9409,784,2716,0
98,28,9604,784,2744,0
99,28,9801,784,2772,0
0,29,0,841,0,0
1,29,1,841,29,0
2,29,4,841,58,0
3,29,9,841,87,0
4,29,16,841,116,0
5,29,25,841,145,0
6,29,36,841,174,0
7,29,49,841,203,0
8,29,64,841,232,0
9,29,81,841,261,0
10,29,100,841,290,0
11,29,121,841,319,0
12,29,144,841,348,0
13,29,169,841,377,0
14,29,196,841,406,0
15,29,225,841,435,0
16,29,256,841,464,0
17,29,289,841,493,0
18,29,324,841,522,0
19,29,361,841,551,0
20,29,400,841,580,0
21,29,441,841,609,0
22,29,484,841,638,0
23,29,529,841,667,0
24,29,576,841,696,0
25,29,625,841,725,0
26,29,676,841,754,0
27,29,729,841,783,0
28,29,784,841,812,0
29,29,841,841,841,0
30,29,900,841,870,0
31,29,961,841,899,0
32,29,1024,841,928,0
33,29,1089,841,957,0
34,29,1156,841,986,0
35,29,1225,841,1015,0
36,29,1296,841,1044,0
37,29,1369,841,1073,0
38,29,1444,841,1102,0
39,29,1521,841,1131,0
40,29,1600,841,1160,0
41,29,1681,841,1189,0
42,29,1764,841,1218,0
43,29,1849,841,1247,0
44,29,1936,841,1276,0
45,29,2025,841,1305,0
46,29,2116,841,1334,0
47,29,2209,841,1363,0
48,29,2304,841,1392,0
49,29,2401,841,1421,0
50,29,2500,841,1450,0
51,29,2601,841,1479,0
52,29,2704,841,1508,0
53,29,2809,841,1537,0
54,29,2916,841,1566,0
55,29,3025,841,1595,0
56,29,3136,841,1624,0
57,29,3249,841,1653,0
58,29,3364,841,1682,0
59,29,3481,841,1711,0
60,29,3600,841,1740,0
61,29,3721,841,1769,0
62,29,3844,841,1798,0
63,29,3969,841,1827,0
64,29,4096,841,1856,0
65,29,4225,841,1885,0
66,29,4356,841,1914,0
67,29,4489,841,1943,0
68,29,4624,841,1972,0
69,29,4761,841,2001,0
70,29,4900,841,2030,0
71,29,5041,841,2059,0
72,29,5184,841,2088,0
73,29,5329,841,2117,0
74,29,5476,841,2146,0
75,29,5625,841,2175,0
76,29,5776,841,2204,0
77,29,5929,841,2233,0
78,29,6084,841,2262,0
79,29,6241,841,2291,0
80,29,6400,841,2320,0
81,29,6561,841,2349,0
82,29,6724,841,2378,0
83,29,6889,841,2407,0
84,29,7056,841,2436,0
85,29,7225,841,2465,0
86,29,7396,841,2494,0
87,29,7569,841,2523,0
88,29,7744,841,2552,0
89,29,7921,841,2581,0
90,29,8100,841,2610,0
91,29,8281,841,2639,0
92,29,8464,841,2668,0
93,29,8649,841,2697,0
94,29,8836,841,2726,0
95,29,9025,841,2755,0
96,29,9216,841,2784,0
97,29,9409,841,2813,0
98,29,9604,841,2842,0
99,29,9801,841,2871,0
0,30,0,900,0,0
1,30,1,900,30,0
2,30,4,900,60,0
3,30,9,900,90,0
4,30,16,900,120,0
5,30,25,900,150,0
6,30,36,900,180,0
7,30,49,900,210,0
8,30,64,900,240,0
9,30,81,900,270,0
10,30,100,900,300,0
11,30,121,900,330,0
12,30,144,900,360,0
13,30,169,900,390,0
14,30,196,900,420,0
15,30,225,900,450,0
16,30,256,900,480,0
17,30,289,900,510,0
18,30,324,900,540,0
19,30,361,900,570,0
20,30,400,900,600,0
21,30,441,900,630,0
22,30,484,900,660,0
23,30,529,900,690,0
24,30,576,900,720,0
25,30,625,900,750,0
26,30,676,900,780,0
27,30,729,900,810,0
28,30,784,900,840,0
29,30,841,900,870,0
30,30,900,900,900,0
31,30,961,900,930,0
32,30,1024,900,960,0
33,30,1089,900,990,0
34,30,1156,900,1020,0
35,30,1225,900,1050,0
36,30,1296,900,1080,0
37,30,1369,900,1110,0
38,30,1444,900,1140,0
39,30,1521,900,1170,0
40,30,1600,900,1200,0
41,30,1681,900,1230,0
42,30,1764,900,1260,0
43,30,1849,900,1290,0
44,30,1936,900,1320,0
45,30,2025,900,1350,0
46,30,2116,900,1380,0
47,30,2209,900,1410,0
48,30,2304,900,1440,0
49,30,2401,900,1470,0
50,30,2500,900,1500,0
51,30,2601,900,1530,0
52,30,2704,900,1560,0
53,30,2809,900,1590,0
54,30,2916,900,1620,0
55,30,3025,900,1650,0
56,30,3136,900,1680,0
57,30,3249,900,1710,0
58,30,3364,900,1740,0
59,30,3481,900,1770,0
60,30,3600,900,1800,0
61,30,3721,900,1830,0
62,30,3844,900,1860,0
63,30,3969,900,1890,0
64,30,4096,900,1920,0
65,30,4225,900,1950,0
66,30,4356,900,1980,0
67,30,4489,900,2010,0
68,30,4624,900,2040,0
69,30,4761,900,2070,0
70,30,4900,900,2100,0
71,30,5041,900,2130,0
72,30,5184,900,2160,0
73,30,5329,900,2190,0
74,30,5476,900,2220,0
75,30,5625,900,2250,0
76,30,5776,900,2280,0
77,30,5929,900,2310,0
78,30,6084,900,2340,0
79,30,6241,900,2370,0
80,30,6400,900,2400,0
81,30,6561,900,2430,0
82,30,6724,900,2460,0
83,30,6889,900,2490,0
84,30,7056,900,2520,0
85,30,7225,900,2550,0
86,30,7396,900,2580,0
87,30,7569,900,2610,0
88,30,7744,900,2640,0
89,30,7921,900,2670,0
90,30,8100,900,2700,0
91,30,8281,900,2730,0
92,30,8464,900,2760,0
93,30,8649,900,2790,0
94,30,8836,900,2820,0
95,30,9025,900,2850,0
96,30,9216,900,2880,0
97,30,9409,900,2910,0
98,30,9604,900,2940,0
99,30,9801,900,2970,0
0,31,0,961,0,0
1,31,1,961,31,0
2,31,4,961,62,0
3,31,9,961,93,0
4,31,16,961,124,0
5,31,25,961,155,0
6,31,36,961,186,0
7,31,49,961,217,0
8,31,64,961,248,0
9,31,81,961,279,0
10,31,100,961,310,0
11,31,121,961,341,0
12,31,144,961,372,0
13,31,169,961,403,0
14,31,196,961,434,0
15,31,225,961,465,0
16,31,256,961,496,0
17,31,289,961,527,0
18,31,324,961,558,0
19,31,361,961,589,0
20,31,400,961,620,0
21,31,441,961,651,0
22,31,484,961,682,0
23,31,529,961,713,0
24,31,576,961,744,0
25,31,625,961,775,0
26,31,676,961,806,0
27,31,729,961,837,0
28,31,784,961,868,0
29,31,841,961,899,0
30,31,900,961,930,0
31,31,961,961,961,0
32,31,1024,961,992,0
33,31,1089,961,1023,0
34,31,1156,961,1054,0
35,31,1225,961,1085,0
36,31,1296,961,1116,0
37,31,1369,961,1147,0
38,31,1444,961,1178,0
39,31,1521,961,1209,0
40,31,1600,961,1240,0
41,31,1681,961,1271,0
42,31,1764,961,1302,0
43,31,1849,961,1333,0
44,31,1936,961,1364,0
45,31,2025,961,1395,0
46,31,2116,961,1426,0
47,31,2209,961,1457,0
48,31,2304,961,1488,0
49,31,2401,961,1519,0
50,31,2500,961,1550,0
51,31,2601,961,1581,0
52,31,2704,961,1612,0
53,31,2809,961,1643,0
54,31,2916,961,1674,0
55,31,3025,961,1705,0
56,31,3136,961,1736,0
57,31,3249,961,1767,0
58,31,3364,961,1798,0
59,31,3481,961,1829,0
60,31,3600,961,1860,0
61,31,3721,961,1891,0
62,31,3844,961,1922,0
63,31,3969,961,1953,0
64,31,4096,961,1984,0
65,31,4225,961,2015,0
66,31,4356,961,2046,0
67,31,4489,961,2077,0
68,31,4624,961,2108,0
69,31,4761,961,2139,0
70,31,4900,961,2170,0
71,31,5041,961,2201,0
72,31,5184,961,2232,0
73,31,5329,961,2263,0
74,31,5476,961,2294,0
75,31,5625,961,2325,0
76,31,5776,961,2356,0
77,31,5929,961,2387,0
78,31,6084,961,2418,0
79,31,6241,961,2449,0
80,31,6400,961,2480,0
81,31,6561,961,2511,0
82,31,6724,961,2542,0
83,31,6889,961,2573,0
84,31,7056,961,2604,0
85,31,7225,961,2635,0
86,31,7396,961,2666,0
87,31,7569,961,2697,0
88,31,7744,961,2728,0
89,31,7921,961,2759,0
90,31,8100,961,2790,0
91,31,8281,961,2821,0
92,31,8464,961,2852,0
93,31,8649,961,2883,0
94,31,8836,961,2914,0
95,31,9025,961,2945,0
96,31,9216,961,2976,0
97,31,9409,961,3007,0
98,31,9604,961,3038,0
99,31,9801,961,3069,0
0,32,0,1024,0,0
1,32,1,1024,32,0
2,32,4,1024,64,0
3,32,9,1024,96,0
4,32,16,1024,128,0
5,32,25,1024,160,0
6,32,36,1024,192,0
7,32,49,1024,224,0
8,32,64,1024,256,0
9,32,81,1024,288,0
10,32,100,1024,320,0
11,32,121,1024,352,0
12,32,144,1024,384,0
13,32,169,1024,416,0
14,32,196,1024,448,0
15,32,225,1024,480,0
16,32,256,1024,512,0
17,32,289,1024,544,0
18,32,324,1024,576,0
19,32,361,1024,608,0
20,32,400,1024,640,0
21,32,441,1024,672,0
22,32,484,1024,704,0
23,32,529,1024,736,0
24,32,576,1024,768,0
25,32,625,1024,800,0
26,32,676,1024,832,0
27,32,729,1024,864,0
28,32,784,1024,896,0
29,32,841,1024,928,0
30,32,900,1024,960,0
31,32,961,1024,992,0
32,32,1024,1024,1024,0
33,32,1089,1024,1056,0
34,32,1156,1024,1088,0
35,32,1225,1024,1120,0
36,32,1296,1024,1152,0
37,32,1369,1024,1184,0
38,32,1444,1024,1216,0
39,32,1521,1024,1248,0
40,32,1600,1024,1280,0
41,32,1681,1024,1312,0
42,32,1764,1024,1344,0
43,32,1849,1024,1376,1
44,32,1936,1024,1408,1
45,32,2025,1024,1440,1
46,32,2116,1024,1472,1
47,32,2209,1024,1504,1
48,32,2304,1024,1536,1
49,32,2401,1024,1568,1
50,32,2500,1024,1600,1
51,32,2601,1024,1632,1
52,32,2704,1024,1664,0
53,32,2809,1024,1696,0
54,32,2916,1024,1728,0
55,32,3025,1024,1760,0
56,32,3136,1024,1792,0
57,32,3249,1024,1824,0
58,32,3364,1024,1856,0
59,32,3481,1024,1888,0
60,32,3600,1024,1920,0
61,32,3721,1024,1952,0
62,32,3844,1024,1984,0
63,32,3969,1024,2016,0
64,32,4096,1024,2048,0
65,32,4225,1024,2080,0
66,32,4356,1024,2112,0
67,32,4489,1024,2144,0
68,32,4624,1024,2176,0
69,32,4761,1024,2208,0
70,32,4900,1024,2240,0
71,32,5041,1024,2272,0
72,32,5184,1024,2304,0
73,32,5329,1024,2336,0
74,32,5476,1024,2368,0
75,32,5625,1024,2400,0
76,32,5776,1024,2432,0
77,32,5929,1024,2464,0
78,32,6084,1024,2496,0
79,32,6241,1024,2528,0
80,32,6400,1024,2560,0
81,32,6561,1024,2592,0
82,32,6724,1024,2624,0
83,32,6889,1024,2656,0
84,32,7056,1024,2688,0
85,32,7225,1024,2720,0
86,32,7396,1024,2752,0
87,32,7569,1024,2784,0
88,32,7744,1024,2816,0
89,32,7921,1024,2848,0
90,32,8100,1024,2880,0
91,32,8281,1024,2912,0
92,32,8464,1024,2944,0
93,32,8649,1024,2976,0
94,32,8836,1024,3008,0
95,32,9025,1024,3040,0
96,32,9216,1024,3072,0
97,32,9409,1024,3104,0
98,32,9604,1024,3136,0
99,32,9801,1024,3168,0
0,33,0,1089,0,0
1,33,1,1089,33,0
2,33,4,1089,66,0
3,33,9,1089,99,0
4,33,16,1089,132,0
5,33,25,1089,165,0
6,33,36,1089,198,0
7,33,49,1089,231,0
8,33,64,1089,264,0
9,33,81,1089,297,0
10,33,100,1089,330,0
11,33,121,1089,363,0
12,33,144,1089,396,0
13,33,169,1089,429,0
14,33,196,1089,462,0
15,33,225,1089,495,0
16,33,256,1089,528,0
17,33,289,1089,561,0
18,33,324,1089,594,0
19,33,361,1089,627,0
20,33,400,1089,660,0
21,33,441,1089,693,0
22,33,484,1089,726,0
23,33,529,1089,759,0
24,33,576,1089,792,0
25,33,625,1089,825,0
26,33,676,1089,858,0
27,33,729,1089,891,0
28,33,784,1089,924,0
29,33,841,1089,957,0
30,33,900,1089,990,0
31,33,961,1089,1023,0
32,33,1024,1089,1056,0
33,33,1089,1089,1089,0
34,33,1156,1089,1122,0
35,33,1225,1089,1155,0
36,33,1296,1089,1188,0
37,33,1369,1089,1221,0
38,33,1444,1089,1254,0
39,33,1521,1089,1287,0
40,33,1600,1089,1320,1
41,33,1681,1089,1353,1
42,33,1764,1089,1386,1
43,33,1849,1089,1419,1
44,33,1936,1089,1452,1
45,33,2025,1089,1485,1
46,33,2116,1089,1518,1
47,33,2209,1089,1551,1
48,33,2304,1089,1584,1
49,33,2401,1089,1617,1
50,33,2500,1089,1650,1
51,33,2601,1089,1683,1
52,33,2704,1089,1716,1
53,33,2809,1089,1749,1
54,33,2916,1089,1782,1
55,33,3025,1089,1815,0
56,33,3136,1089,1848,0
57,33,3249,1089,1881,0
58,33,3364,1089,1914,0
59,33,3481,1089,1947,0
60,33,3600,1089,1980,0
61,33,3721,1089,2013,0
62,33,3844,1089,2046,0
63,33,3969,1089,2079,0
64,33,4096,1089,2112,0
65,33,4225,1089,2145,0
66,33,4356,1089,2178,0
67,33,4489,1089,2211,0
68,33,4624,1089,2244,0
69,33,4761,1089,2277,0
70,33,4900,1089,2310,0
71,33,5041,1089,2343,0
72,33,5184,1089,2376,0
73,33,5329,1089,2409,0
74,33,5476,1089,2442,0
75,33,5625,1089,2475,0
76,33,5776,1089,2508,0
77,33,5929,1089,2541,0
78,33,6084,1089,2574,0
79,33,6241,1089,2607,0
80,33,6400,1089,2640,0
81,33,6561,1089,2673,0
82,33,6724,1089,2706,0
83,33,6889,1089,2739,0
84,33,7056,1089,2772,0
85,33,7225,1089,2805,0
86,33,7396,1089,2838,0
87,33,7569,1089,2871,0
88,33,7744,1089,2904,0
89,33,7921,1089,2937,0
90,33,8100,1089,2970,0
91,33,8281,1089,3003,0
92,33,8464,1089,3036,0
93,33,8649,1089,3069,0
94,33,8836,1089,3102,0
95,33,9025,1089,3135,0
96,33,9216,1089,3168,0
97,33,9409,1089,3201,0
98,33,9604,1089,3234,0
99,33,9801,1089,3267,0
0,34,0,1156,0,0
1,34,1,1156,34,0
2,34,4,1156,68,0
3,34,9,1156,102,0
4,34,16,1156,136,0
5,34,25,1156,170,0
6,34,36,1156,204,0
7,34,49,1156,238,0
8,34,64,1156,272,0
9,34,81,1156,306,0
10,34,100,1156,340,0
11,34,121,1156,374,0
12,34,144,1156,408,0
13,34,169,1156,442,0
14,34,196,1156,476,0
15,34,225,1156,510,0
16,34,256,1156,544,0
17,34,289,1156,578,0
18,34,324,1156,612,0
19,34,361,1156,646,0
20,34,400,1156,680,0
21,34,441,1156,714,0
22,34,484,1156,748,0
23,34,529,1156,782,0
24,34,576,1156,816,0
25,34,625,1156,850,0
26,34,676,1156,884,0
27,34,729,1156,918,0
28,34,784,1156,952,0
29,34,841,1156,986,0
30,34,900,1156,1020,0
31,34,961,1156,1054,0
32,34,1024,1156,1088,0
33,34,1089,1156,1122,0
34,34,1156,1156,1156,0
35,34,1225,1156,1190,0
